Archivio estrazioni VinciCasa anno 2026
Concorso	Data	N.1	N.2	N.3	N.4	N.5
331	27/11/2025	4	6	8	29	38
330	26/11/2025	11	22	36	38	40
329	25/11/2025	1	11	13	28	34
328	24/11/2025	13	21	26	37	40
327	23/11/2025	15	21	22	23	40
326	22/11/2025	4	19	22	24	28
325	21/11/2025	4	9	13	27	34
324	20/11/2025	4	14	28	32	37
323	19/11/2025	16	22	23	26	40
322	18/11/2025	12	19	20	30	38
321	17/11/2025	8	27	28	30	34
320	16/11/2025	5	17	27	29	34
319	15/11/2025	3	14	26	30	33
318	14/11/2025	9	11	13	28	40
317	13/11/2025	4	8	11	13	33
316	12/11/2025	4	24	35	36	40
315	11/11/2025	2	12	18	19	27
314	10/11/2025	6	19	24	35	36
313	09/11/2025	1	13	19	26	37
312	08/11/2025	3	11	14	26	37
311	07/11/2025	5	6	9	28	36
310	06/11/2025	6	8	18	35	37
309	05/11/2025	3	9	17	20	39
308	04/11/2025	4	6	10	14	23
307	03/11/2025	9	30	34	38	40
306	02/11/2025	6	19	34	36	37
305	01/11/2025	20	28	29	30	38
304	31/10/2025	12	15	32	35	38
303	30/10/2025	3	5	24	29	39
302	29/10/2025	11	19	22	23	26
301	28/10/2025	1	4	13	24	39
300	27/10/2025	4	14	23	28	34
299	26/10/2025	23	32	35	37	38
298	25/10/2025	4	11	15	16	32
297	24/10/2025	5	8	9	10	21
296	23/10/2025	2	5	14	20	23
295	22/10/2025	13	14	28	34	36
294	21/10/2025	10	21	28	32	37
293	20/10/2025	2	16	31	32	38
292	19/10/2025	15	19	24	26	32
291	18/10/2025	5	12	13	20	25
290	17/10/2025	25	31	34	35	36
289	16/10/2025	1	8	9	18	23
288	15/10/2025	8	9	28	35	38
287	14/10/2025	10	11	15	16	30
286	13/10/2025	8	17	18	31	39
285	12/10/2025	1	3	15	22	36
284	11/10/2025	2	5	19	20	25
283	10/10/2025	1	4	5	13	34
282	09/10/2025	8	9	27	29	34
281	08/10/2025	9	12	14	38	39
280	07/10/2025	7	13	23	27	28
279	06/10/2025	14	19	23	24	25
278	05/10/2025	6	11	13	26	36
277	04/10/2025	2	6	7	12	28
276	03/10/2025	6	10	11	13	24
275	02/10/2025	5	8	23	33	35
274	01/10/2025	5	11	16	30	31
273	30/09/2025	9	16	32	33	35
272	29/09/2025	1	5	8	9	17
271	28/09/2025	1	9	13	27	40
270	27/09/2025	1	4	7	9	11
269	26/09/2025	11	18	21	27	40
268	25/09/2025	3	7	16	27	39
267	24/09/2025	2	24	25	34	38
266	23/09/2025	4	7	20	31	36
265	22/09/2025	5	19	22	33	39
264	21/09/2025	7	14	19	25	34
263	20/09/2025	4	7	13	15	36
262	19/09/2025	5	17	24	29	36
261	18/09/2025	2	3	8	18	27
260	17/09/2025	2	9	16	32	36
259	16/09/2025	15	18	20	22	39
258	15/09/2025	3	8	10	32	34
257	14/09/2025	3	10	14	32	39
256	13/09/2025	8	22	24	25	38
255	12/09/2025	2	4	17	28	35
254	11/09/2025	1	9	13	20	23
253	10/09/2025	9	11	12	17	21
252	09/09/2025	2	8	22	31	32
251	08/09/2025	1	7	17	20	40
250	07/09/2025	2	9	11	24	29
249	06/09/2025	2	3	7	10	40
248	05/09/2025	2	10	24	25	39
247	04/09/2025	8	14	23	31	37
246	03/09/2025	2	5	11	23	25
245	02/09/2025	5	8	24	29	35
244	01/09/2025	7	10	31	35	36
243	31/08/2025	4	6	9	19	36
242	30/08/2025	5	11	17	18	37
241	29/08/2025	8	10	15	31	38
240	28/08/2025	1	7	12	32	40
239	27/08/2025	4	6	20	31	34
238	26/08/2025	9	18	30	38	39
237	25/08/2025	5	8	13	15	27
236	24/08/2025	4	5	8	34	40
235	23/08/2025	8	15	29	34	38
234	22/08/2025	1	2	18	24	29
233	21/08/2025	19	23	28	31	40
232	20/08/2025	1	9	12	26	37
231	19/08/2025	1	9	10	17	27
230	18/08/2025	2	10	16	31	37
229	17/08/2025	1	8	16	19	20
228	16/08/2025	19	30	33	37	39
227	15/08/2025	2	8	22	23	38
226	14/08/2025	1	6	7	11	20
225	13/08/2025	12	17	21	33	38
224	12/08/2025	3	16	17	19	26
223	11/08/2025	3	21	26	35	39
222	10/08/2025	3	14	15	20	23
221	09/08/2025	4	7	30	34	38
220	08/08/2025	15	20	30	34	40
219	07/08/2025	11	23	24	28	33
218	06/08/2025	4	8	29	30	37
217	05/08/2025	12	18	23	26	33
216	04/08/2025	1	4	20	25	40
215	03/08/2025	1	9	27	30	39
214	02/08/2025	3	12	13	19	37
213	01/08/2025	4	15	17	23	29
212	31/07/2025	9	12	21	25	40
211	30/07/2025	17	20	25	33	37
210	29/07/2025	2	9	23	31	38
209	28/07/2025	5	17	21	31	35
208	27/07/2025	10	14	25	27	30
207	26/07/2025	11	13	26	27	29
206	25/07/2025	12	17	22	38	40
205	24/07/2025	10	12	14	26	40
204	23/07/2025	3	5	13	17	22
203	22/07/2025	6	8	11	29	30
202	21/07/2025	3	22	32	37	40
201	20/07/2025	12	25	28	34	35
200	19/07/2025	13	17	25	31	32
199	18/07/2025	2	27	32	35	38
198	17/07/2025	15	17	19	21	26
197	16/07/2025	5	7	9	21	28
196	15/07/2025	19	25	27	33	39
195	14/07/2025	5	9	24	25	31
194	13/07/2025	1	20	23	25	34
193	12/07/2025	5	6	12	31	34
192	11/07/2025	18	22	26	27	38
191	10/07/2025	1	3	5	21	31
190	09/07/2025	2	5	6	17	27
189	08/07/2025	15	17	25	27	38
188	07/07/2025	2	6	38	39	40
187	06/07/2025	16	26	28	30	33
186	05/07/2025	3	4	6	7	15
185	04/07/2025	4	11	13	30	37
184	03/07/2025	25	27	30	37	39
183	02/07/2025	5	7	23	30	32
182	01/07/2025	8	16	18	30	40
181	30/06/2025	7	9	17	19	34
180	29/06/2025	1	2	10	19	37
179	28/06/2025	3	7	11	13	17
178	27/06/2025	8	23	25	28	36
177	26/06/2025	1	20	24	27	31
176	25/06/2025	2	16	18	30	32
175	24/06/2025	3	8	13	23	38
174	23/06/2025	5	16	17	26	31
173	22/06/2025	2	20	28	38	39
172	21/06/2025	3	5	32	34	37
171	20/06/2025	2	12	21	27	32
170	19/06/2025	4	10	11	19	37
169	18/06/2025	2	8	19	35	40
168	17/06/2025	5	9	13	20	39
167	16/06/2025	1	10	26	31	34
166	15/06/2025	2	24	26	34	38
165	14/06/2025	12	22	24	36	40
164	13/06/2025	14	22	23	32	40
163	12/06/2025	4	6	17	26	30
162	11/06/2025	7	10	15	25	38
161	10/06/2025	9	22	25	33	40
160	09/06/2025	4	19	31	33	38
159	08/06/2025	15	22	24	38	39
158	07/06/2025	4	11	17	28	35
157	06/06/2025	5	14	15	33	36
156	05/06/2025	11	13	21	31	35
155	04/06/2025	3	13	20	21	24
154	03/06/2025	2	13	18	28	38
153	02/06/2025	13	14	15	36	38
152	01/06/2025	12	15	19	20	36
151	31/05/2025	7	17	20	23	24
150	30/05/2025	2	10	22	26	37
149	29/05/2025	3	10	29	31	38
148	28/05/2025	6	21	24	30	37
147	27/05/2025	5	11	14	16	17
146	26/05/2025	2	22	26	36	38
145	25/05/2025	7	9	10	19	22
144	24/05/2025	2	3	13	14	32
143	23/05/2025	11	14	26	32	40
142	22/05/2025	4	22	25	35	39
141	21/05/2025	10	14	26	37	39
140	20/05/2025	2	8	17	34	37
139	19/05/2025	8	17	27	38	40
138	18/05/2025	5	24	26	35	37
137	17/05/2025	12	18	24	32	40
136	16/05/2025	18	26	28	30	35
135	15/05/2025	8	12	18	35	37
134	14/05/2025	1	8	14	20	36
133	13/05/2025	6	7	9	26	28
132	12/05/2025	12	17	21	29	30
131	11/05/2025	29	31	35	36	38
130	10/05/2025	14	32	33	34	37
129	09/05/2025	3	14	21	31	34
128	08/05/2025	7	9	11	33	38
127	07/05/2025	2	8	11	15	19
126	06/05/2025	26	28	36	37	40
125	05/05/2025	6	16	20	29	32
124	04/05/2025	19	28	29	30	33
123	03/05/2025	8	16	19	31	34
122	02/05/2025	11	13	32	34	38
121	01/05/2025	16	21	22	27	34
120	30/04/2025	8	19	26	31	34
119	29/04/2025	3	4	8	10	33
118	28/04/2025	13	15	34	35	38
117	27/04/2025	10	13	19	26	33
116	26/04/2025	9	22	27	28	38
115	25/04/2025	2	13	17	28	30
114	24/04/2025	3	8	26	32	37
113	23/04/2025	4	5	8	26	29
112	22/04/2025	1	8	18	22	28
111	21/04/2025	10	19	33	34	40
110	20/04/2025	6	9	16	19	30
109	19/04/2025	4	26	29	30	35
108	18/04/2025	8	12	18	19	34
107	17/04/2025	3	11	14	18	35
106	16/04/2025	7	8	9	22	36
105	15/04/2025	9	12	19	21	30
104	14/04/2025	15	16	23	24	38
103	13/04/2025	10	11	17	34	36
102	12/04/2025	14	23	34	37	38
101	11/04/2025	1	10	12	13	25
100	10/04/2025	21	30	35	37	38
99	09/04/2025	3	12	18	20	26
98	08/04/2025	14	15	24	34	38
97	07/04/2025	12	18	19	34	36
96	06/04/2025	6	13	14	26	40
95	05/04/2025	4	9	22	34	37
94	04/04/2025	8	17	19	22	38
93	03/04/2025	15	19	21	27	32
92	02/04/2025	3	9	10	15	31
91	01/04/2025	7	9	13	20	21
90	31/03/2025	11	15	27	35	36
89	30/03/2025	10	30	33	37	40
88	29/03/2025	5	9	23	25	39
87	28/03/2025	3	4	16	39	40
86	27/03/2025	19	23	24	36	40
85	26/03/2025	8	12	21	25	26
84	25/03/2025	8	9	23	24	36
83	24/03/2025	15	24	33	36	38
82	23/03/2025	3	11	28	32	36
81	22/03/2025	4	5	8	14	15
80	21/03/2025	1	3	8	9	38
79	20/03/2025	13	16	17	26	34
78	19/03/2025	9	13	16	20	23
77	18/03/2025	2	4	11	18	27
76	17/03/2025	19	21	22	35	40
75	16/03/2025	20	25	28	32	37
74	15/03/2025	4	6	21	27	29
73	14/03/2025	8	24	28	32	39
72	13/03/2025	13	22	23	28	30
71	12/03/2025	8	18	28	29	36
70	11/03/2025	1	13	16	34	38
69	10/03/2025	4	5	21	29	39
68	09/03/2025	7	15	29	33	34
67	08/03/2025	10	18	20	27	37
66	07/03/2025	6	19	23	36	40
65	06/03/2025	10	11	27	32	38
64	05/03/2025	28	32	35	36	40
63	04/03/2025	6	7	22	37	38
62	03/03/2025	19	23	32	34	39
61	02/03/2025	2	5	7	8	10
60	01/03/2025	1	3	6	17	20
59	28/02/2025	12	17	26	28	32
58	27/02/2025	2	19	27	31	32
57	26/02/2025	2	11	18	22	28
56	25/02/2025	6	12	21	29	31
55	24/02/2025	6	12	18	20	24
54	23/02/2025	3	8	20	25	34
53	22/02/2025	4	9	16	36	39
52	21/02/2025	8	9	21	23	24
51	20/02/2025	1	9	22	26	31
50	19/02/2025	2	6	16	24	33
49	18/02/2025	8	12	16	38	40
48	17/02/2025	1	6	20	27	36
47	16/02/2025	4	6	14	31	33
46	15/02/2025	8	10	12	16	18
45	14/02/2025	9	11	13	33	40
44	13/02/2025	2	7	9	26	40
43	12/02/2025	2	6	20	23	34
42	11/02/2025	4	6	17	25	28
41	10/02/2025	6	9	19	22	23
40	09/02/2025	1	2	10	12	15
39	08/02/2025	6	10	13	19	34
38	07/02/2025	3	18	20	21	24
37	06/02/2025	10	25	28	29	35
36	05/02/2025	10	18	19	27	30
35	04/02/2025	6	8	10	16	34
34	03/02/2025	1	7	17	26	37
33	02/02/2025	5	16	19	26	29
32	01/02/2025	1	18	19	22	25
31	31/01/2025	17	25	26	32	40
30	30/01/2025	1	4	12	15	27
29	29/01/2025	4	20	28	29	33
28	28/01/2025	22	25	27	35	38
27	27/01/2025	11	20	23	26	39
26	26/01/2025	16	18	21	26	31
25	25/01/2025	9	10	14	23	24
24	24/01/2025	1	3	21	27	29
23	23/01/2025	3	5	6	30	34
22	22/01/2025	6	18	29	34	39
21	21/01/2025	3	10	24	30	33
20	20/01/2025	11	13	29	31	32
19	19/01/2025	7	13	17	32	33
18	18/01/2025	13	18	23	25	38
17	17/01/2025	9	10	22	28	34
16	16/01/2025	1	17	19	23	37
15	15/01/2025	2	9	18	19	21
14	14/01/2025	1	7	13	25	39
13	13/01/2025	2	12	23	24	37
12	12/01/2025	1	2	17	19	21
11	11/01/2025	1	10	27	33	36
10	10/01/2025	12	19	22	28	40
9	09/01/2025	1	4	8	14	19
8	08/01/2025	2	24	28	33	35
7	07/01/2025	5	17	18	23	33
6	06/01/2025	6	18	29	34	36
5	05/01/2025	1	4	5	18	24
4	04/01/2025	5	15	26	31	38
3	03/01/2025	6	13	18	28	31
2	02/01/2025	13	16	21	38	39
1	01/01/2025	9	19	26	29	35
Archivio estrazioni VinciCasa anno 2024
366	31/12/2024	2	7	21	23	26
365	30/12/2024	3	19	23	31	37
364	29/12/2024	1	9	18	30	39
363	28/12/2024	5	13	19	28	38
362	27/12/2024	4	9	28	32	34
361	26/12/2024	3	19	20	22	25
360	25/12/2024	7	17	31	35	39
359	24/12/2024	11	17	18	26	35
358	23/12/2024	5	6	8	12	32
357	22/12/2024	2	4	17	36	40
356	21/12/2024	8	10	23	25	35
355	20/12/2024	12	15	19	29	35
354	19/12/2024	2	3	5	17	28
353	18/12/2024	8	14	22	30	37
352	17/12/2024	8	20	28	36	38
351	16/12/2024	2	5	6	11	13
350	15/12/2024	19	25	31	32	39
349	14/12/2024	5	7	25	30	39
348	13/12/2024	3	11	21	27	34
347	12/12/2024	4	11	16	19	27
346	11/12/2024	11	12	24	29	32
345	10/12/2024	10	20	25	29	33
344	09/12/2024	7	13	17	29	39
343	08/12/2024	11	14	29	33	38
342	07/12/2024	6	18	26	27	29
341	06/12/2024	4	8	9	12	27
340	05/12/2024	7	10	24	26	36
339	04/12/2024	5	7	10	38	40
338	03/12/2024	17	25	26	34	40
337	02/12/2024	4	12	15	19	34
336	01/12/2024	7	14	16	18	23
335	30/11/2024	2	6	15	19	23
334	29/11/2024	4	8	10	11	33
333	28/11/2024	3	10	15	34	39
332	27/11/2024	13	14	18	19	28
331	26/11/2024	5	19	29	30	38
330	25/11/2024	6	8	14	29	39
329	24/11/2024	1	3	6	24	29
328	23/11/2024	7	23	27	31	35
327	22/11/2024	8	10	12	26	36
326	21/11/2024	1	17	19	24	26
325	20/11/2024	3	9	16	23	32
324	19/11/2024	6	9	31	32	38
323	18/11/2024	18	19	23	30	40
322	17/11/2024	13	14	21	24	32
321	16/11/2024	4	13	14	16	27
320	15/11/2024	4	19	20	36	40
319	14/11/2024	3	9	23	25	30
318	13/11/2024	9	24	26	28	38
317	12/11/2024	7	15	19	22	29
316	11/11/2024	12	13	20	25	40
315	10/11/2024	4	11	13	15	37
314	09/11/2024	2	11	16	28	34
313	08/11/2024	2	28	35	36	39
312	07/11/2024	2	4	9	37	40
311	06/11/2024	9	15	19	26	39
310	05/11/2024	4	5	17	27	30
309	04/11/2024	2	20	25	27	40
308	03/11/2024	1	8	30	37	40
307	02/11/2024	1	4	7	24	25
306	01/11/2024	10	26	32	35	36
305	31/10/2024	1	12	27	31	34
304	30/10/2024	10	12	30	36	38
303	29/10/2024	8	10	17	21	28
302	28/10/2024	7	9	10	11	22
301	27/10/2024	5	10	18	30	32
300	26/10/2024	8	25	26	34	38
299	25/10/2024	7	10	12	19	31
298	24/10/2024	4	14	22	23	28
297	23/10/2024	11	22	25	26	37
296	22/10/2024	12	16	21	28	37
295	21/10/2024	11	13	23	24	38
294	20/10/2024	5	23	34	39	40
293	19/10/2024	7	11	13	30	31
292	18/10/2024	2	3	14	24	31
291	17/10/2024	6	11	12	14	17
290	16/10/2024	7	19	30	37	39
289	15/10/2024	7	8	17	23	34
288	14/10/2024	10	12	26	36	37
287	13/10/2024	19	21	28	32	39
286	12/10/2024	5	14	17	30	33
285	11/10/2024	1	2	23	34	36
284	10/10/2024	15	17	25	30	33
283	09/10/2024	2	16	27	33	39
282	08/10/2024	3	14	29	32	40
281	07/10/2024	3	14	22	26	34
280	06/10/2024	13	16	24	32	36
279	05/10/2024	8	21	34	35	40
278	04/10/2024	7	10	23	26	33
277	03/10/2024	2	25	30	32	37
276	02/10/2024	9	13	14	17	29
275	01/10/2024	5	20	21	32	36
274	30/09/2024	16	21	26	27	40
273	29/09/2024	4	5	14	21	35
272	28/09/2024	2	7	19	25	31
271	27/09/2024	9	13	14	34	36
270	26/09/2024	19	22	26	35	38
269	25/09/2024	5	14	29	32	35
268	24/09/2024	4	6	7	28	29
267	23/09/2024	4	7	11	18	34
266	22/09/2024	3	8	14	18	25
265	21/09/2024	12	20	30	32	33
264	20/09/2024	5	6	8	20	34
263	19/09/2024	3	13	20	22	24
262	18/09/2024	10	19	36	38	40
261	17/09/2024	6	11	19	32	35
260	16/09/2024	13	29	31	33	38
259	15/09/2024	9	15	17	29	39
258	14/09/2024	17	26	28	32	39
257	13/09/2024	2	14	22	37	38
256	12/09/2024	3	13	19	28	30
255	11/09/2024	1	4	22	29	37
254	10/09/2024	5	6	8	14	20
253	09/09/2024	5	8	20	34	39
252	08/09/2024	11	13	15	16	37
251	07/09/2024	10	13	27	30	38
250	06/09/2024	10	20	23	25	38
249	05/09/2024	3	8	23	27	30
248	04/09/2024	7	8	29	34	38
247	03/09/2024	2	10	11	13	22
246	02/09/2024	6	8	12	20	37
245	01/09/2024	4	6	20	31	40
244	31/08/2024	24	30	31	36	38
243	30/08/2024	9	20	25	35	38
242	29/08/2024	2	5	14	28	32
241	28/08/2024	2	11	35	37	40
240	27/08/2024	3	12	21	24	39
239	26/08/2024	9	18	27	35	38
238	25/08/2024	7	12	14	20	26
237	24/08/2024	15	19	21	26	40
236	23/08/2024	15	19	23	33	39
235	22/08/2024	6	16	18	19	37
234	21/08/2024	9	19	21	25	33
233	20/08/2024	5	10	16	32	39
232	19/08/2024	4	14	22	32	37
231	18/08/2024	9	10	15	21	36
230	17/08/2024	8	11	29	38	40
229	16/08/2024	11	15	21	22	40
228	15/08/2024	8	16	19	22	25
227	14/08/2024	11	13	15	17	40
226	13/08/2024	1	5	13	30	38
225	12/08/2024	7	13	31	32	38
224	11/08/2024	7	14	19	24	28
223	10/08/2024	17	23	24	34	36
222	09/08/2024	1	8	13	15	17
221	08/08/2024	20	21	22	34	40
220	07/08/2024	3	21	32	34	36
219	06/08/2024	6	11	20	24	39
218	05/08/2024	2	7	26	36	40
217	04/08/2024	13	24	28	31	38
216	03/08/2024	2	18	20	27	38
215	02/08/2024	6	11	12	22	23
214	01/08/2024	4	13	25	29	37
213	31/07/2024	6	7	16	17	19
212	30/07/2024	10	12	23	28	40
211	29/07/2024	8	16	18	19	20
210	28/07/2024	1	8	21	26	31
209	27/07/2024	18	20	23	31	36
208	26/07/2024	7	8	10	21	38
207	25/07/2024	7	15	16	24	29
206	24/07/2024	3	8	13	15	35
205	23/07/2024	16	19	20	27	32
204	22/07/2024	4	7	17	20	22
203	21/07/2024	3	7	25	36	39
202	20/07/2024	2	19	22	28	36
201	19/07/2024	2	10	13	22	29
200	18/07/2024	8	15	18	20	36
199	17/07/2024	6	20	27	29	40
198	16/07/2024	3	9	21	28	32
197	15/07/2024	5	10	18	21	35
196	14/07/2024	7	20	29	31	32
195	13/07/2024	3	12	15	23	33
194	12/07/2024	3	20	24	30	36
193	11/07/2024	1	12	14	21	23
192	10/07/2024	1	8	27	28	31
191	09/07/2024	9	15	20	22	32
190	08/07/2024	3	12	27	30	31
189	07/07/2024	6	16	24	28	34
188	06/07/2024	5	12	15	22	32
187	05/07/2024	15	18	21	26	30
186	04/07/2024	10	14	15	30	34
185	03/07/2024	4	8	24	31	32
184	02/07/2024	4	18	34	37	40
183	01/07/2024	17	33	34	35	38
182	30/06/2024	16	17	25	33	40
181	29/06/2024	1	22	31	37	40
180	28/06/2024	4	10	18	31	33
179	27/06/2024	2	5	22	36	40
178	26/06/2024	17	23	26	29	40
177	25/06/2024	1	8	14	28	39
176	24/06/2024	2	3	11	24	35
175	23/06/2024	1	8	16	26	28
174	22/06/2024	9	11	15	31	35
173	21/06/2024	10	11	24	28	29
172	20/06/2024	16	33	35	36	40
171	19/06/2024	1	7	36	38	39
170	18/06/2024	15	26	35	37	39
169	17/06/2024	10	16	19	27	30
168	16/06/2024	2	10	16	34	36
167	15/06/2024	3	5	24	26	37
166	14/06/2024	12	21	34	36	37
165	13/06/2024	3	10	14	27	32
164	12/06/2024	4	11	13	30	32
163	11/06/2024	6	7	8	11	20
162	10/06/2024	4	13	22	30	39
161	09/06/2024	16	17	18	25	34
160	08/06/2024	3	16	18	28	38
159	07/06/2024	1	4	22	23	39
158	06/06/2024	2	20	24	26	29
157	05/06/2024	6	12	29	32	40
156	04/06/2024	5	6	10	14	39
155	03/06/2024	9	17	19	24	34
154	02/06/2024	9	11	14	22	24
153	01/06/2024	5	17	22	27	38
152	31/05/2024	5	8	16	24	38
151	30/05/2024	29	32	33	35	40
150	29/05/2024	6	13	24	28	29
149	28/05/2024	1	6	25	28	33
148	27/05/2024	9	17	27	28	31
147	26/05/2024	1	14	15	22	36
146	25/05/2024	7	20	24	37	40
145	24/05/2024	3	17	21	28	29
144	23/05/2024	2	21	23	32	37
143	22/05/2024	3	12	25	30	32
142	21/05/2024	4	9	14	16	30
141	20/05/2024	3	5	17	39	40
140	19/05/2024	18	20	22	29	35
139	18/05/2024	4	7	27	33	34
138	17/05/2024	5	8	12	32	33
137	16/05/2024	1	2	9	10	40
136	15/05/2024	13	16	21	22	32
135	14/05/2024	1	5	16	36	38
134	13/05/2024	3	5	16	26	29
133	12/05/2024	2	13	27	31	37
132	11/05/2024	4	12	30	34	37
131	10/05/2024	13	18	22	32	39
130	09/05/2024	4	6	21	23	38
129	08/05/2024	2	17	29	31	40
128	07/05/2024	19	28	30	37	38
127	06/05/2024	5	19	24	32	37
126	05/05/2024	11	16	17	32	34
125	04/05/2024	4	18	35	36	37
124	03/05/2024	2	10	18	26	37
123	02/05/2024	5	8	14	21	37
122	01/05/2024	7	10	15	32	37
121	30/04/2024	1	22	28	34	38
120	29/04/2024	1	3	30	31	35
119	28/04/2024	1	6	9	10	17
118	27/04/2024	3	6	9	14	39
117	26/04/2024	4	11	21	24	40
116	25/04/2024	10	13	20	32	38
115	24/04/2024	5	11	25	36	38
114	23/04/2024	3	9	22	28	38
113	22/04/2024	10	21	34	35	40
112	21/04/2024	2	11	20	22	24
111	20/04/2024	15	21	22	31	39
110	19/04/2024	11	12	19	31	32
109	18/04/2024	10	11	19	20	31
108	17/04/2024	16	18	30	38	39
107	16/04/2024	6	15	18	27	40
106	15/04/2024	1	8	9	26	40
105	14/04/2024	2	7	10	14	29
104	13/04/2024	3	5	18	22	29
103	12/04/2024	4	5	14	17	37
102	11/04/2024	1	9	10	22	40
101	10/04/2024	5	6	9	11	33
100	09/04/2024	5	13	16	20	32
99	08/04/2024	1	5	11	12	17
98	07/04/2024	4	8	15	23	33
97	06/04/2024	1	2	12	39	40
96	05/04/2024	8	12	16	36	39
95	04/04/2024	7	25	37	38	40
94	03/04/2024	4	9	28	32	33
93	02/04/2024	4	10	24	34	38
92	01/04/2024	14	17	19	20	39
91	31/03/2024	1	18	19	25	35
90	30/03/2024	4	10	12	31	33
89	29/03/2024	1	16	24	30	38
88	28/03/2024	19	24	32	33	38
87	27/03/2024	14	19	25	29	36
86	26/03/2024	6	12	30	37	39
85	25/03/2024	17	23	27	29	37
84	24/03/2024	11	23	25	28	35
83	23/03/2024	5	11	19	21	25
82	22/03/2024	8	9	34	35	39
81	21/03/2024	9	13	21	29	37
80	20/03/2024	19	21	23	26	28
79	19/03/2024	8	9	18	19	24
78	18/03/2024	1	4	17	27	38
77	17/03/2024	13	14	18	24	29
