Archivio estrazioni 10eLotto anno 2009 aggiornato al 31/12/2009
Concorso	Data	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	N.11	N.12	N.13	N.14	N.15	N.16	N.17	N.18	N.19	N.20	Numero Oro	Numero Oro	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra
142	26/11/2009	10	11	15	24	36	42	45	49	50	52	56	57	61	63	75	76	79	81	85	90	-	-	20091126	-	-	-	-	-	-	-	-	-	-	-	-	-	-
141	24/11/2009	4	5	7	8	18	21	28	33	36	45	47	48	51	65	68	70	77	80	82	89	-	-	20091124	-	-	-	-	-	-	-	-	-	-	-	-	-	-
140	21/11/2009	1	9	12	15	16	18	19	23	24	26	29	47	60	62	66	67	68	73	85	86	-	-	20091121	-	-	-	-	-	-	-	-	-	-	-	-	-	-
139	19/11/2009	5	7	8	16	17	20	27	39	44	45	47	60	62	69	74	82	83	84	85	90	-	-	20091119	-	-	-	-	-	-	-	-	-	-	-	-	-	-
138	17/11/2009	1	5	8	15	21	33	34	39	40	51	54	57	61	62	64	71	72	75	76	80	-	-	20091117	-	-	-	-	-	-	-	-	-	-	-	-	-	-
137	14/11/2009	5	13	15	30	31	32	33	36	37	43	46	51	53	57	74	75	77	79	83	84	-	-	20091114	-	-	-	-	-	-	-	-	-	-	-	-	-	-
136	12/11/2009	3	5	8	21	25	26	30	34	38	39	42	45	52	54	59	60	68	86	87	89	-	-	20091112	-	-	-	-	-	-	-	-	-	-	-	-	-	-
135	10/11/2009	4	5	8	13	28	35	37	47	54	58	63	68	70	72	73	74	76	80	86	90	-	-	20091110	-	-	-	-	-	-	-	-	-	-	-	-	-	-
134	07/11/2009	4	11	13	15	21	28	32	35	38	39	41	45	47	60	62	63	76	79	89	90	-	-	20091107	-	-	-	-	-	-	-	-	-	-	-	-	-	-
133	05/11/2009	1	4	6	7	15	28	29	30	42	44	49	51	52	57	59	61	68	72	80	81	-	-	20091105	-	-	-	-	-	-	-	-	-	-	-	-	-	-
132	03/11/2009	5	9	11	14	17	20	23	24	28	33	37	39	43	50	56	60	77	78	82	87	-	-	20091103	-	-	-	-	-	-	-	-	-	-	-	-	-	-
131	31/10/2009	2	5	9	11	14	22	34	36	38	51	55	56	60	65	69	70	75	79	84	90	-	-	20091031	-	-	-	-	-	-	-	-	-	-	-	-	-	-
130	29/10/2009	2	9	13	15	19	20	30	33	41	50	51	55	56	58	62	67	71	75	82	87	-	-	20091029	-	-	-	-	-	-	-	-	-	-	-	-	-	-
129	27/10/2009	1	9	11	18	28	29	36	46	50	53	56	61	64	69	70	74	77	79	86	90	-	-	20091027	-	-	-	-	-	-	-	-	-	-	-	-	-	-
128	24/10/2009	1	13	14	16	25	29	37	43	50	53	55	59	63	70	73	74	77	78	86	90	-	-	20091024	-	-	-	-	-	-	-	-	-	-	-	-	-	-
127	22/10/2009	5	8	12	16	17	21	22	23	24	34	42	44	45	51	58	59	67	68	77	85	-	-	20091022	-	-	-	-	-	-	-	-	-	-	-	-	-	-
126	20/10/2009	1	5	9	11	20	23	24	26	28	40	43	48	51	52	58	59	60	66	73	82	-	-	20091020	-	-	-	-	-	-	-	-	-	-	-	-	-	-
125	17/10/2009	2	9	13	24	35	38	41	43	46	47	52	55	63	67	70	72	75	78	80	86	-	-	20091017	-	-	-	-	-	-	-	-	-	-	-	-	-	-
124	15/10/2009	2	9	12	17	20	28	30	32	37	47	50	62	65	70	72	76	77	79	83	85	-	-	20091015	-	-	-	-	-	-	-	-	-	-	-	-	-	-
123	13/10/2009	6	10	13	19	20	24	25	31	32	35	42	44	52	55	59	60	66	75	77	89	-	-	20091013	-	-	-	-	-	-	-	-	-	-	-	-	-	-
122	10/10/2009	3	9	11	15	16	22	24	28	33	35	37	42	49	60	64	70	72	73	84	90	-	-	20091010	-	-	-	-	-	-	-	-	-	-	-	-	-	-
121	08/10/2009	1	2	8	20	24	25	29	30	37	41	44	48	49	50	54	64	67	76	86	89	-	-	20091008	-	-	-	-	-	-	-	-	-	-	-	-	-	-
120	06/10/2009	1	3	14	17	22	27	33	34	35	40	44	45	49	66	74	78	80	83	87	90	-	-	20091006	-	-	-	-	-	-	-	-	-	-	-	-	-	-
119	03/10/2009	5	7	12	18	31	39	40	41	44	45	48	51	53	58	59	60	64	72	78	82	-	-	20091003	-	-	-	-	-	-	-	-	-	-	-	-	-	-
118	01/10/2009	1	2	8	17	20	30	33	35	37	38	39	42	49	54	58	64	66	81	88	90	-	-	20091001	-	-	-	-	-	-	-	-	-	-	-	-	-	-
117	29/09/2009	12	22	32	33	34	41	43	44	52	57	60	61	65	68	69	73	75	79	86	87	-	-	20090929	-	-	-	-	-	-	-	-	-	-	-	-	-	-
116	26/09/2009	1	2	6	8	9	15	19	27	28	30	42	48	50	54	61	71	82	85	88	90	-	-	20090926	-	-	-	-	-	-	-	-	-	-	-	-	-	-
115	24/09/2009	5	9	13	14	16	18	30	36	41	42	47	59	60	61	63	65	67	75	84	85	-	-	20090924	-	-	-	-	-	-	-	-	-	-	-	-	-	-
114	22/09/2009	3	8	9	15	16	17	19	28	30	33	35	51	57	60	73	74	75	77	82	88	-	-	20090922	-	-	-	-	-	-	-	-	-	-	-	-	-	-
113	19/09/2009	5	6	7	10	14	26	28	39	41	43	47	60	61	63	64	65	70	80	84	88	-	-	20090919	-	-	-	-	-	-	-	-	-	-	-	-	-	-
112	17/09/2009	2	5	9	10	12	22	25	31	32	46	50	52	59	61	71	73	79	83	84	86	-	-	20090917	-	-	-	-	-	-	-	-	-	-	-	-	-	-
111	15/09/2009	3	9	11	14	20	22	23	24	28	40	41	57	60	61	64	72	78	80	81	84	-	-	20090915	-	-	-	-	-	-	-	-	-	-	-	-	-	-
110	12/09/2009	1	5	10	12	13	20	21	35	40	42	45	60	62	71	73	75	83	85	87	89	-	-	20090912	-	-	-	-	-	-	-	-	-	-	-	-	-	-
109	10/09/2009	2	6	11	16	19	26	30	39	40	42	43	47	49	53	55	56	67	68	70	79	-	-	20090910	-	-	-	-	-	-	-	-	-	-	-	-	-	-
108	08/09/2009	7	9	12	17	18	19	23	26	28	29	33	37	38	45	55	63	64	76	86	87	-	-	20090908	-	-	-	-	-	-	-	-	-	-	-	-	-	-
107	05/09/2009	1	7	9	21	34	35	39	41	45	49	56	64	66	70	72	75	80	82	85	89	-	-	20090905	-	-	-	-	-	-	-	-	-	-	-	-	-	-
106	03/09/2009	5	7	9	13	15	20	23	36	39	45	47	55	57	62	67	70	72	77	80	85	-	-	20090903	-	-	-	-	-	-	-	-	-	-	-	-	-	-
105	01/09/2009	5	7	10	13	15	18	21	26	32	35	41	42	44	49	55	59	74	77	81	82	-	-	20090901	-	-	-	-	-	-	-	-	-	-	-	-	-	-
104	29/08/2009	7	11	20	22	28	43	51	52	57	58	59	60	61	62	63	70	73	75	87	88	-	-	20090829	-	-	-	-	-	-	-	-	-	-	-	-	-	-
103	27/08/2009	12	14	18	21	22	31	33	34	37	38	41	45	47	53	54	60	64	65	84	88	-	-	20090827	-	-	-	-	-	-	-	-	-	-	-	-	-	-
102	25/08/2009	1	16	18	19	22	27	28	37	53	56	57	61	66	70	74	75	76	77	84	88	-	-	20090825	-	-	-	-	-	-	-	-	-	-	-	-	-	-
101	22/08/2009	2	13	14	17	20	27	28	31	33	37	46	50	60	64	65	67	68	74	79	84	-	-	20090822	-	-	-	-	-	-	-	-	-	-	-	-	-	-
100	20/08/2009	1	2	4	6	19	22	26	27	29	31	35	46	47	49	56	59	61	73	80	85	-	-	20090820	-	-	-	-	-	-	-	-	-	-	-	-	-	-
99	18/08/2009	2	7	10	12	24	30	33	36	41	44	50	51	53	57	59	61	65	79	82	87	-	-	20090818	-	-	-	-	-	-	-	-	-	-	-	-	-	-
98	17/08/2009	8	11	15	18	21	25	36	46	47	48	51	53	60	66	71	73	75	80	81	84	-	-	20090817	-	-	-	-	-	-	-	-	-	-	-	-	-	-
97	13/08/2009	3	5	10	11	12	15	18	19	22	24	36	43	48	54	69	70	74	79	82	86	-	-	20090813	-	-	-	-	-	-	-	-	-	-	-	-	-	-
96	11/08/2009	8	9	16	19	21	22	30	34	35	36	41	47	49	52	53	56	60	76	79	85	-	-	20090811	-	-	-	-	-	-	-	-	-	-	-	-	-	-
95	08/08/2009	2	4	8	9	14	19	22	32	33	44	46	47	53	54	61	65	66	70	71	86	-	-	20090808	-	-	-	-	-	-	-	-	-	-	-	-	-	-
94	06/08/2009	1	9	13	16	30	36	38	43	44	45	46	52	62	68	77	78	79	83	86	87	-	-	20090806	-	-	-	-	-	-	-	-	-	-	-	-	-	-
93	04/08/2009	1	2	5	6	9	11	12	18	35	37	41	47	53	67	68	69	75	77	85	86	-	-	20090804	-	-	-	-	-	-	-	-	-	-	-	-	-	-
92	01/08/2009	11	13	17	27	33	37	48	53	57	59	63	64	72	73	75	76	78	84	86	88	-	-	20090801	-	-	-	-	-	-	-	-	-	-	-	-	-	-
91	30/07/2009	3	8	9	10	18	29	30	35	37	40	44	52	53	57	58	61	64	68	80	81	-	-	20090730	-	-	-	-	-	-	-	-	-	-	-	-	-	-
90	28/07/2009	8	9	12	21	29	30	32	36	38	40	48	51	53	57	71	73	83	85	87	88	-	-	20090728	-	-	-	-	-	-	-	-	-	-	-	-	-	-
89	25/07/2009	12	13	16	27	29	31	35	41	42	48	51	52	53	54	57	65	66	74	75	90	-	-	20090725	-	-	-	-	-	-	-	-	-	-	-	-	-	-
88	23/07/2009	5	11	14	16	20	25	38	39	40	47	53	64	65	72	73	75	79	86	87	89	-	-	20090723	-	-	-	-	-	-	-	-	-	-	-	-	-	-
87	21/07/2009	4	5	8	11	14	16	18	21	29	40	46	51	55	60	68	75	76	78	79	80	-	-	20090721	-	-	-	-	-	-	-	-	-	-	-	-	-	-
86	18/07/2009	1	5	9	10	15	18	20	21	23	30	31	44	49	52	65	66	67	84	85	89	-	-	20090718	-	-	-	-	-	-	-	-	-	-	-	-	-	-
85	16/07/2009	5	12	24	33	38	39	40	42	48	51	58	60	62	66	74	79	85	86	87	90	-	-	20090716	-	-	-	-	-	-	-	-	-	-	-	-	-	-
84	14/07/2009	5	7	23	27	31	33	35	48	52	56	61	62	67	68	74	75	81	82	87	90	-	-	20090714	-	-	-	-	-	-	-	-	-	-	-	-	-	-
83	11/07/2009	5	9	10	11	12	13	25	26	34	38	40	46	47	49	55	59	65	67	70	73	-	-	20090711	-	-	-	-	-	-	-	-	-	-	-	-	-	-
82	09/07/2009	14	22	23	24	27	37	47	48	50	53	57	58	66	67	74	76	79	86	87	89	-	-	20090709	-	-	-	-	-	-	-	-	-	-	-	-	-	-
81	07/07/2009	1	5	11	12	13	16	19	24	28	30	39	49	51	53	54	61	68	69	75	78	-	-	20090707	-	-	-	-	-	-	-	-	-	-	-	-	-	-
80	04/07/2009	1	2	5	7	26	27	29	30	34	35	44	56	60	66	72	75	77	80	81	86	-	-	20090704	-	-	-	-	-	-	-	-	-	-	-	-	-	-
79	02/07/2009	5	11	23	25	26	31	33	36	38	54	58	62	64	65	69	72	74	76	81	88	-	-	20090702	-	-	-	-	-	-	-	-	-	-	-	-	-	-
78	30/06/2009	3	5	6	12	14	18	19	23	24	35	41	48	51	52	54	56	72	78	82	86	-	-	20090630	-	-	-	-	-	-	-	-	-	-	-	-	-	-
77	27/06/2009	1	3	15	19	23	27	29	31	40	45	51	56	59	66	68	72	74	77	88	89	-	-	20090627	-	-	-	-	-	-	-	-	-	-	-	-	-	-
76	25/06/2009	7	8	15	16	20	21	23	26	29	36	38	43	47	52	53	61	62	63	71	79	-	-	20090625	-	-	-	-	-	-	-	-	-	-	-	-	-	-
75	23/06/2009	2	3	5	9	12	14	24	37	38	47	49	50	52	58	59	60	61	78	88	89	-	-	20090623	-	-	-	-	-	-	-	-	-	-	-	-	-	-
74	20/06/2009	1	4	7	20	23	29	35	36	38	39	45	46	48	52	58	62	76	78	79	82	-	-	20090620	-	-	-	-	-	-	-	-	-	-	-	-	-	-
73	18/06/2009	6	13	15	27	31	36	40	49	52	54	59	60	63	66	68	71	74	77	86	88	-	-	20090618	-	-	-	-	-	-	-	-	-	-	-	-	-	-
72	16/06/2009	6	14	15	22	24	32	33	34	39	41	44	47	54	61	63	73	74	79	82	86	-	-	20090616	-	-	-	-	-	-	-	-	-	-	-	-	-	-
71	13/06/2009	6	8	9	12	13	14	15	19	25	29	33	45	57	69	71	73	76	78	79	84	-	-	20090613	-	-	-	-	-	-	-	-	-	-	-	-	-	-
70	11/06/2009	2	4	10	11	13	16	24	25	34	47	49	50	56	57	59	61	66	69	72	83	-	-	20090611	-	-	-	-	-	-	-	-	-	-	-	-	-	-
69	09/06/2009	4	5	8	12	14	16	17	21	28	31	39	40	47	49	58	59	60	61	75	85	-	-	20090609	-	-	-	-	-	-	-	-	-	-	-	-	-	-
68	06/06/2009	8	9	14	16	18	21	33	34	37	39	41	49	56	58	60	65	69	87	88	90	-	-	20090606	-	-	-	-	-	-	-	-	-	-	-	-	-	-
67	04/06/2009	5	6	7	10	14	32	35	40	51	56	57	60	61	64	67	68	69	74	87	90	-	-	20090604	-	-	-	-	-	-	-	-	-	-	-	-	-	-
66	03/06/2009	1	2	4	13	30	31	32	33	37	43	44	45	58	60	74	77	79	86	88	90	-	-	20090603	-	-	-	-	-	-	-	-	-	-	-	-	-	-
65	30/05/2009	1	5	11	13	17	23	24	31	38	57	58	62	66	67	71	72	74	82	85	86	-	-	20090530	-	-	-	-	-	-	-	-	-	-	-	-	-	-
64	28/05/2009	2	5	9	21	27	29	37	42	46	50	52	59	63	67	75	77	79	82	83	88	-	-	20090528	-	-	-	-	-	-	-	-	-	-	-	-	-	-
63	26/05/2009	2	3	5	6	12	15	20	22	33	35	48	63	64	66	74	77	78	80	85	86	-	-	20090526	-	-	-	-	-	-	-	-	-	-	-	-	-	-
62	23/05/2009	2	7	9	19	24	25	29	36	41	43	48	54	59	63	65	67	68	72	80	81	-	-	20090523	-	-	-	-	-	-	-	-	-	-	-	-	-	-
61	21/05/2009	8	9	10	11	14	17	24	39	47	48	49	50	54	55	56	58	63	64	66	74	-	-	20090521	-	-	-	-	-	-	-	-	-	-	-	-	-	-
60	19/05/2009	2	7	9	12	27	34	36	39	42	48	53	55	58	62	64	66	72	78	81	85	-	-	20090519	-	-	-	-	-	-	-	-	-	-	-	-	-	-
59	16/05/2009	1	7	8	10	27	29	32	38	39	50	55	57	65	67	68	74	78	81	82	86	-	-	20090516	-	-	-	-	-	-	-	-	-	-	-	-	-	-
58	14/05/2009	1	2	4	10	17	20	22	39	41	60	66	67	69	70	71	73	74	82	88	89	-	-	20090514	-	-	-	-	-	-	-	-	-	-	-	-	-	-
57	12/05/2009	4	6	9	12	14	22	23	34	41	45	47	52	53	54	60	64	70	73	76	80	-	-	20090512	-	-	-	-	-	-	-	-	-	-	-	-	-	-
56	09/05/2009	3	6	9	11	17	23	24	40	45	48	60	61	63	64	65	67	68	69	79	84	-	-	20090509	-	-	-	-	-	-	-	-	-	-	-	-	-	-
55	07/05/2009	1	2	14	22	25	26	30	31	33	41	43	45	55	65	67	69	76	77	80	86	-	-	20090507	-	-	-	-	-	-	-	-	-	-	-	-	-	-
54	05/05/2009	7	10	11	12	17	19	27	28	36	43	44	47	50	54	61	67	70	71	75	77	-	-	20090505	-	-	-	-	-	-	-	-	-	-	-	-	-	-
53	02/05/2009	1	2	6	7	10	11	23	24	25	27	31	38	44	45	50	58	71	75	83	84	-	-	20090502	-	-	-	-	-	-	-	-	-	-	-	-	-	-
52	30/04/2009	1	19	26	28	44	45	46	47	48	64	65	74	75	77	78	80	83	85	89	90	-	-	20090430	-	-	-	-	-	-	-	-	-	-	-	-	-	-
51	28/04/2009	4	6	7	11	12	15	17	29	32	33	53	54	55	66	67	72	77	87	88	90	-	-	20090428	-	-	-	-	-	-	-	-	-	-	-	-	-	-
50	27/04/2009	7	20	21	33	36	40	45	48	54	58	59	64	67	69	70	71	73	75	78	89	-	-	20090427	-	-	-	-	-	-	-	-	-	-	-	-	-	-
49	23/04/2009	2	4	15	21	24	29	40	42	44	47	63	64	67	71	73	74	78	82	86	87	-	-	20090423	-	-	-	-	-	-	-	-	-	-	-	-	-	-
48	21/04/2009	11	12	13	18	19	21	22	26	28	48	49	57	59	61	62	64	71	72	79	87	-	-	20090421	-	-	-	-	-	-	-	-	-	-	-	-	-	-
47	18/04/2009	7	15	20	31	42	44	46	48	51	62	67	71	74	77	79	82	83	84	86	88	-	-	20090418	-	-	-	-	-	-	-	-	-	-	-	-	-	-
46	16/04/2009	1	3	9	17	18	23	28	30	31	38	43	54	55	62	64	68	71	82	83	87	-	-	20090416	-	-	-	-	-	-	-	-	-	-	-	-	-	-
45	14/04/2009	2	3	5	17	20	25	29	33	41	43	51	64	66	67	78	82	83	88	89	90	-	-	20090414	-	-	-	-	-	-	-	-	-	-	-	-	-	-
44	11/04/2009	2	6	15	19	22	33	34	47	49	53	56	57	58	59	61	62	65	83	87	90	-	-	20090411	-	-	-	-	-	-	-	-	-	-	-	-	-	-
43	09/04/2009	2	3	14	23	29	33	34	35	36	43	46	48	49	51	53	62	75	79	82	83	-	-	20090409	-	-	-	-	-	-	-	-	-	-	-	-	-	-
42	07/04/2009	1	2	3	10	28	31	37	43	54	55	56	58	61	64	65	73	81	82	87	89	-	-	20090407	-	-	-	-	-	-	-	-	-	-	-	-	-	-
41	04/04/2009	2	3	4	11	18	27	28	32	34	41	42	51	55	57	59	65	80	86	88	89	-	-	20090404	-	-	-	-	-	-	-	-	-	-	-	-	-	-
40	02/04/2009	3	5	10	12	16	18	30	39	43	46	54	60	61	66	69	76	83	84	87	89	-	-	20090402	-	-	-	-	-	-	-	-	-	-	-	-	-	-
39	31/03/2009	2	4	8	12	15	16	20	28	29	34	35	36	41	46	49	53	65	68	72	83	-	-	20090331	-	-	-	-	-	-	-	-	-	-	-	-	-	-
38	28/03/2009	1	4	6	10	12	16	18	22	30	34	51	55	56	61	72	74	76	77	86	88	-	-	20090328	-	-	-	-	-	-	-	-	-	-	-	-	-	-
37	26/03/2009	2	8	13	21	24	37	38	42	46	53	54	55	63	68	70	71	72	82	85	88	-	-	20090326	-	-	-	-	-	-	-	-	-	-	-	-	-	-
36	24/03/2009	1	3	9	11	13	21	29	36	38	40	42	47	59	63	74	77	79	86	88	90	-	-	20090324	-	-	-	-	-	-	-	-	-	-	-	-	-	-
35	21/03/2009	4	5	29	30	39	40	43	59	61	66	73	74	75	77	78	83	86	88	89	90	-	-	20090321	-	-	-	-	-	-	-	-	-	-	-	-	-	-
34	19/03/2009	1	4	7	12	21	23	37	39	40	51	52	53	54	58	64	68	69	70	77	78	-	-	20090319	-	-	-	-	-	-	-	-	-	-	-	-	-	-
33	17/03/2009	3	5	12	17	18	22	38	41	44	47	50	53	55	61	63	65	70	75	76	78	-	-	20090317	-	-	-	-	-	-	-	-	-	-	-	-	-	-
32	14/03/2009	1	10	15	20	25	29	31	38	45	46	51	57	64	65	68	75	78	79	84	86	-	-	20090314	-	-	-	-	-	-	-	-	-	-	-	-	-	-
31	12/03/2009	2	10	14	15	18	19	30	36	37	47	54	63	67	68	71	77	78	83	87	90	-	-	20090312	-	-	-	-	-	-	-	-	-	-	-	-	-	-
30	10/03/2009	1	11	17	23	24	27	30	33	35	37	55	57	60	63	65	73	78	86	87	88	-	-	20090310	-	-	-	-	-	-	-	-	-	-	-	-	-	-
29	07/03/2009	4	8	14	19	20	33	38	42	45	47	53	54	59	63	69	71	77	80	84	85	-	-	20090307	-	-	-	-	-	-	-	-	-	-	-	-	-	-
28	05/03/2009	4	7	9	10	15	16	29	36	37	40	41	46	54	55	70	75	76	80	81	85	-	-	20090305	-	-	-	-	-	-	-	-	-	-	-	-	-	-
27	03/03/2009	5	11	13	15	16	20	23	31	33	39	42	45	51	64	70	74	77	81	83	86	-	-	20090303	-	-	-	-	-	-	-	-	-	-	-	-	-	-
26	28/02/2009	6	9	10	11	13	19	20	26	33	38	45	56	65	68	69	74	76	81	82	83	-	-	20090228	-	-	-	-	-	-	-	-	-	-	-	-	-	-
25	26/02/2009	2	10	19	25	30	34	35	41	43	51	52	54	58	66	71	73	75	77	84	88	-	-	20090226	-	-	-	-	-	-	-	-	-	-	-	-	-	-
24	24/02/2009	13	19	26	29	31	33	38	44	47	51	52	62	64	67	68	74	75	76	77	81	-	-	20090224	-	-	-	-	-	-	-	-	-	-	-	-	-	-
23	21/02/2009	2	6	12	24	27	33	39	40	41	43	44	48	50	54	55	64	65	69	71	72	-	-	20090221	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22	19/02/2009	7	9	10	12	14	20	24	25	28	30	32	33	34	38	49	52	54	57	75	81	-	-	20090219	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21	17/02/2009	3	13	17	20	23	25	30	35	36	42	50	56	63	65	68	69	78	82	85	88	-	-	20090217	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20	14/02/2009	3	7	14	31	32	35	36	43	45	49	50	58	60	68	73	75	80	82	89	90	-	-	20090214	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19	12/02/2009	3	6	7	17	24	31	32	37	45	47	56	61	62	64	67	69	70	71	74	85	-	-	20090212	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18	10/02/2009	2	7	11	18	33	40	42	46	47	55	56	59	60	61	67	70	74	80	89	90	-	-	20090210	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17	07/02/2009	8	13	16	20	21	23	24	29	48	50	56	58	60	61	63	67	76	79	80	90	-	-	20090207	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16	05/02/2009	3	5	7	12	15	16	18	19	27	28	33	35	40	43	52	55	64	78	79	82	-	-	20090205	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15	03/02/2009	5	8	11	13	17	20	23	30	46	49	51	54	56	59	60	61	70	75	87	89	-	-	20090203	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14	31/01/2009	1	3	4	7	8	13	14	16	19	38	45	46	51	52	55	62	70	71	83	88	-	-	20090131	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13	29/01/2009	26	27	28	31	32	46	55	60	61	62	65	66	69	73	76	77	79	83	85	86	-	-	20090129	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12	27/01/2009	12	19	20	23	29	31	32	39	44	51	54	59	60	64	65	71	74	79	86	90	-	-	20090127	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11	24/01/2009	1	2	4	13	15	23	25	27	28	30	35	40	43	46	49	58	61	68	70	79	-	-	20090124	-	-	-	-	-	-	-	-	-	-	-	-	-	-
10	22/01/2009	1	2	3	4	13	16	22	23	30	31	40	52	56	58	64	67	68	78	81	82	-	-	20090122	-	-	-	-	-	-	-	-	-	-	-	-	-	-
9	20/01/2009	10	13	16	19	35	41	49	52	54	56	59	62	66	70	73	75	79	84	88	89	-	-	20090120	-	-	-	-	-	-	-	-	-	-	-	-	-	-
8	17/01/2009	11	13	17	20	25	26	27	30	32	44	55	58	59	62	64	70	74	85	86	87	-	-	20090117	-	-	-	-	-	-	-	-	-	-	-	-	-	-
7	15/01/2009	3	5	8	15	24	25	26	28	29	37	39	41	44	48	49	55	63	80	82	86	-	-	20090115	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6	13/01/2009	4	9	14	21	23	25	27	32	36	46	49	50	52	55	65	66	84	85	88	90	-	-	20090113	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5	10/01/2009	2	3	7	9	15	18	20	27	31	35	37	49	50	54	58	60	69	78	87	90	-	-	20090110	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4	08/01/2009	9	10	13	14	17	21	23	24	26	29	41	43	54	63	69	71	73	75	80	85	-	-	20090108	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3	07/01/2009	4	12	13	14	16	31	35	36	37	39	40	50	60	63	66	68	70	75	81	83	-	-	20090107	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2	03/01/2009	4	8	11	14	17	21	24	25	27	39	40	41	46	56	58	60	64	67	70	81	-	-	20090103	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1	02/01/2009	3	11	16	19	22	29	30	34	36	39	47	48	51	53	64	68	76	77	79	82	-	-	20090102	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Archivio estrazioni 10eLotto anno 2010 aggiornato al 30/12/2010
156	30/12/2010	2	4	14	16	18	21	26	35	41	44	48	50	52	62	63	67	81	85	87	90	-	-	20101230	-	-	-	-	-	-	-	-	-	-	-	-	-	-
155	28/12/2010	2	10	13	14	17	18	24	38	48	49	57	69	77	79	80	81	82	84	85	86	-	-	20101228	-	-	-	-	-	-	-	-	-	-	-	-	-	-
