Archivio estrazioni Win for Life anno 2013 aggiornato al 31/12/2013
Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone
5645	19/12/2013	12:00	1	4	6	7	10	13	16	17	18	19	19
5644	19/12/2013	11:00	1	2	4	6	7	8	10	12	13	18	7
5643	19/12/2013	10:00	2	3	4	8	14	15	17	18	19	20	11
5642	19/12/2013	09:00	1	4	5	10	12	13	15	17	18	20	11
5641	19/12/2013	08:00	3	4	5	6	7	10	11	14	15	20	16
5640	19/12/2013	07:00	4	5	6	10	12	13	14	15	16	17	1
5639	18/12/2013	23:00	1	2	3	12	13	14	15	17	18	20	3
5638	18/12/2013	22:00	4	5	6	8	10	11	15	16	17	18	14
5637	18/12/2013	21:00	2	3	5	7	9	10	13	15	19	20	13
5636	18/12/2013	20:00	5	6	7	8	9	12	13	16	17	18	6
5635	18/12/2013	19:00	2	4	5	8	10	13	14	15	18	19	19
5634	18/12/2013	18:00	1	4	5	8	10	11	14	15	17	19	9
5633	18/12/2013	17:00	1	2	10	11	13	14	15	18	19	20	17
5632	18/12/2013	16:00	2	4	6	7	8	10	12	15	17	19	6
5631	18/12/2013	15:00	2	3	5	9	11	12	14	15	16	20	17
5630	18/12/2013	14:00	1	2	5	6	8	9	10	15	18	20	15
5629	18/12/2013	13:00	2	3	4	6	8	9	10	12	13	17	8
5628	18/12/2013	12:00	1	2	5	7	8	10	11	13	14	19	14
5627	18/12/2013	11:00	3	5	7	8	11	12	15	17	18	19	12
5626	18/12/2013	10:00	2	4	7	9	10	11	14	15	16	19	10
5625	18/12/2013	09:00	4	5	6	8	10	11	12	13	16	19	18
5624	18/12/2013	08:00	1	3	4	5	6	10	12	15	17	19	1
5623	18/12/2013	07:00	1	2	3	4	6	8	9	10	11	19	3
5622	17/12/2013	23:00	2	3	4	5	8	9	14	16	17	18	20
5621	17/12/2013	22:00	3	4	6	7	10	11	15	16	19	20	12
5620	17/12/2013	21:00	3	7	11	12	13	14	15	16	17	19	3
5619	17/12/2013	20:00	1	3	4	5	7	8	10	12	13	16	14
5618	17/12/2013	19:00	1	3	6	7	9	12	13	14	16	20	14
5617	17/12/2013	18:00	1	2	5	6	9	10	15	17	18	19	8
5616	17/12/2013	17:00	3	5	7	8	10	12	14	16	17	20	1
5615	17/12/2013	16:00	2	4	5	6	8	10	13	14	15	17	1
5614	17/12/2013	15:00	4	5	6	8	12	13	14	15	16	18	10
5613	17/12/2013	14:00	1	4	5	6	9	11	14	16	18	20	11
5612	17/12/2013	13:00	2	4	7	10	11	13	14	17	18	19	10
5611	17/12/2013	12:00	2	3	6	10	11	15	16	17	19	20	2
5610	17/12/2013	11:00	1	2	4	5	6	7	8	9	10	17	13
5609	17/12/2013	10:00	2	5	8	10	11	13	14	17	19	20	8
5608	17/12/2013	09:00	2	4	5	6	8	9	11	13	17	20	10
5607	17/12/2013	08:00	1	3	4	8	9	11	14	15	18	20	12
5606	17/12/2013	07:00	2	4	6	9	10	14	15	17	19	20	12
5605	16/12/2013	23:00	3	4	8	11	12	14	15	18	19	20	10
5604	16/12/2013	22:00	2	4	6	7	8	11	12	15	17	19	10
5603	16/12/2013	21:00	1	4	6	7	8	9	10	15	17	18	15
5602	16/12/2013	20:00	2	6	7	8	9	10	12	14	15	16	13
5601	16/12/2013	19:00	2	5	6	9	10	12	15	17	18	19	11
5600	16/12/2013	18:00	1	3	5	6	10	11	12	13	18	19	12
5599	16/12/2013	17:00	1	2	3	5	7	11	12	13	17	19	13
5598	16/12/2013	16:00	1	5	7	9	10	11	12	15	16	18	8
5597	16/12/2013	15:00	2	4	5	6	8	9	14	15	18	20	19
5596	16/12/2013	14:00	2	4	5	6	9	11	12	13	14	18	15
5595	16/12/2013	13:00	1	3	4	7	9	12	13	14	18	19	7
5594	16/12/2013	12:00	2	4	5	6	8	13	15	16	19	20	12
5593	16/12/2013	11:00	2	6	9	10	11	14	15	16	17	18	20
5592	16/12/2013	10:00	1	2	8	9	10	15	16	17	18	20	13
5591	16/12/2013	09:00	3	4	6	7	8	9	10	11	12	20	15
5590	16/12/2013	08:00	1	2	5	6	9	14	16	17	18	20	14
5589	16/12/2013	07:00	2	4	5	6	7	11	13	14	18	20	14
5588	15/12/2013	23:00	1	3	5	6	7	8	11	15	18	20	17
5587	15/12/2013	22:00	1	2	3	5	6	9	12	13	14	20	3
5586	15/12/2013	21:00	4	5	7	9	10	11	14	15	16	17	18
5585	15/12/2013	20:00	2	3	4	5	10	12	15	17	19	20	15
5584	15/12/2013	19:00	3	4	6	10	12	13	14	15	19	20	7
5583	15/12/2013	18:00	1	2	5	6	8	10	12	13	14	16	6
5582	15/12/2013	17:00	1	3	4	5	6	8	10	16	19	20	2
5581	15/12/2013	16:00	1	4	7	8	9	11	13	16	17	19	13
5580	15/12/2013	15:00	4	5	6	7	10	11	12	13	16	17	3
5579	15/12/2013	14:00	2	5	6	7	8	10	12	13	15	18	3
5578	15/12/2013	13:00	5	6	7	8	9	11	14	16	18	19	17
5577	15/12/2013	12:00	1	2	3	4	6	8	11	15	18	20	5
5576	15/12/2013	11:00	4	7	8	9	10	11	12	14	18	19	16
5575	15/12/2013	10:00	1	4	5	7	9	10	11	12	15	20	19
5574	15/12/2013	09:00	3	4	5	8	10	12	13	14	15	20	13
5573	15/12/2013	08:00	4	6	7	9	11	14	16	17	18	20	9
5572	15/12/2013	07:00	3	5	9	10	14	15	16	17	19	20	5
5571	14/12/2013	23:00	1	3	5	6	7	9	14	15	17	18	11
5570	14/12/2013	22:00	2	4	8	9	10	12	14	15	19	20	4
5569	14/12/2013	21:00	1	4	5	7	10	14	15	16	17	18	5
5568	14/12/2013	20:00	1	2	4	5	7	10	11	13	15	17	6
5567	14/12/2013	19:00	2	3	5	6	13	14	15	16	17	19	10
5566	14/12/2013	18:00	2	3	4	5	8	11	13	14	15	18	11
5565	14/12/2013	17:00	2	4	5	9	10	11	12	14	16	18	17
5564	14/12/2013	16:00	1	2	4	5	7	8	11	13	15	19	6
5563	14/12/2013	15:00	1	4	6	7	8	9	10	16	18	20	5
5562	14/12/2013	14:00	1	4	5	7	10	11	12	17	18	20	5
5561	14/12/2013	13:00	3	4	9	10	12	14	15	17	19	20	11
5560	14/12/2013	12:00	1	2	4	8	9	10	13	14	17	20	20
5559	14/12/2013	11:00	1	2	5	7	11	13	14	16	18	19	16
5558	14/12/2013	10:00	1	3	4	7	9	12	14	15	19	20	17
5557	14/12/2013	09:00	1	5	6	7	12	14	15	16	17	20	3
5556	14/12/2013	08:00	4	5	6	8	11	12	13	14	17	18	4
5555	14/12/2013	07:00	1	2	7	8	11	12	13	14	16	20	16
5554	13/12/2013	23:00	1	5	10	11	12	15	16	17	18	19	12
5553	13/12/2013	22:00	1	2	3	4	6	10	12	13	15	19	8
5552	13/12/2013	21:00	1	2	6	12	14	15	16	18	19	20	2
5551	13/12/2013	20:00	2	4	6	7	11	12	14	17	19	20	5
5550	13/12/2013	19:00	1	7	8	9	11	13	14	16	19	20	10
5549	13/12/2013	18:00	1	3	7	9	10	11	12	13	18	19	12
5548	13/12/2013	17:00	1	3	4	5	7	11	13	14	15	20	1
5547	13/12/2013	16:00	1	2	4	6	9	11	14	15	16	17	13
5546	13/12/2013	15:00	1	2	3	8	9	10	11	15	16	19	7
5545	13/12/2013	14:00	6	7	9	12	13	14	15	17	18	20	5
5544	13/12/2013	13:00	1	2	6	7	8	12	14	16	18	20	1
5543	13/12/2013	12:00	1	2	4	6	7	9	10	11	12	20	19
5542	13/12/2013	11:00	4	6	7	10	11	14	17	18	19	20	6
5541	13/12/2013	10:00	1	3	4	5	6	10	11	16	17	19	8
5540	13/12/2013	09:00	1	2	3	6	9	15	17	18	19	20	13
5539	13/12/2013	08:00	4	7	8	9	10	12	13	16	18	20	11
5538	13/12/2013	07:00	2	6	9	14	15	16	17	18	19	20	11
5537	12/12/2013	23:00	3	4	7	8	9	12	13	15	16	18	16
5536	12/12/2013	22:00	1	7	8	9	10	11	12	17	18	20	6
5535	12/12/2013	21:00	1	7	8	9	11	12	14	15	17	19	14
5534	12/12/2013	20:00	3	4	5	8	9	14	15	18	19	20	5
5533	12/12/2013	19:00	7	9	11	12	13	14	15	16	17	19	14
5532	12/12/2013	18:00	2	5	6	7	8	9	11	14	16	20	11
5531	12/12/2013	17:00	2	3	4	5	8	10	11	18	19	20	5
5530	12/12/2013	16:00	1	3	6	8	9	11	12	15	16	18	10
5529	12/12/2013	15:00	2	4	10	11	12	13	15	16	17	18	3
5528	12/12/2013	14:00	2	5	6	7	8	11	12	15	18	19	3
5527	12/12/2013	13:00	2	6	10	12	13	14	15	16	17	19	6
5526	12/12/2013	12:00	1	2	4	6	7	11	13	16	18	19	18
5525	12/12/2013	11:00	3	5	9	12	13	16	17	18	19	20	12
5524	12/12/2013	10:00	2	3	6	10	13	14	16	17	18	19	14
5523	12/12/2013	09:00	1	5	7	9	10	11	12	14	15	18	1
5522	12/12/2013	08:00	3	6	7	8	14	15	16	17	18	19	13
5521	12/12/2013	07:00	1	3	4	5	6	8	10	14	17	18	20
5520	11/12/2013	23:00	2	3	5	6	7	9	11	14	15	18	11
5519	11/12/2013	22:00	2	4	5	7	13	15	17	18	19	20	14
5518	11/12/2013	21:00	1	2	6	8	10	11	12	13	18	19	7
5517	11/12/2013	20:00	3	4	5	6	7	10	13	17	19	20	15
5516	11/12/2013	19:00	4	5	6	12	13	15	16	18	19	20	1
5515	11/12/2013	18:00	1	2	8	9	12	13	15	17	18	19	12
5514	11/12/2013	17:00	3	4	8	12	13	15	16	17	18	20	13
5513	11/12/2013	16:00	3	5	6	7	9	10	14	16	19	20	10
5512	11/12/2013	15:00	1	2	6	10	12	14	15	16	18	19	10
5511	11/12/2013	14:00	2	3	6	8	9	10	11	13	17	19	12
5510	11/12/2013	13:00	2	3	6	7	10	11	12	13	15	16	17
5509	11/12/2013	12:00	1	3	5	9	10	13	16	17	18	20	4
5508	11/12/2013	11:00	1	2	4	6	8	10	13	14	19	20	17
5507	11/12/2013	10:00	5	6	7	9	10	11	13	14	18	20	6
5506	11/12/2013	09:00	2	6	7	8	10	15	16	18	19	20	2
5505	11/12/2013	08:00	1	5	6	10	11	13	14	15	16	20	10
5504	11/12/2013	07:00	1	3	6	8	11	12	14	15	18	20	1
5503	10/12/2013	23:00	1	2	6	7	9	13	14	15	18	20	13
5502	10/12/2013	22:00	1	2	3	10	11	12	14	15	17	18	17
5501	10/12/2013	21:00	1	3	5	7	10	11	12	15	16	17	19
5500	10/12/2013	20:00	2	4	5	7	8	14	15	16	19	20	7
5499	10/12/2013	19:00	2	3	4	6	9	10	13	14	18	19	3
5498	10/12/2013	18:00	2	3	4	5	6	11	13	16	19	20	13
5497	10/12/2013	17:00	1	2	3	4	5	9	10	11	15	19	17
5496	10/12/2013	16:00	1	5	7	8	11	13	14	15	19	20	11
5495	10/12/2013	15:00	1	3	4	6	7	8	10	12	15	18	7
5494	10/12/2013	14:00	1	2	4	6	8	9	11	13	14	16	1
5493	10/12/2013	13:00	2	3	6	7	8	12	17	18	19	20	15
5492	10/12/2013	12:00	1	3	5	6	8	10	11	12	17	19	5
5491	10/12/2013	11:00	5	8	9	10	11	14	15	16	17	18	14
5490	10/12/2013	10:00	2	4	7	8	14	15	16	18	19	20	8
5489	10/12/2013	09:00	1	4	5	10	11	14	17	18	19	20	4
5488	10/12/2013	08:00	2	3	6	7	8	11	15	16	17	20	5
5487	10/12/2013	07:00	1	2	4	5	7	10	13	14	15	18	19
5486	09/12/2013	23:00	2	4	5	6	9	10	14	16	18	20	12
5485	09/12/2013	22:00	3	4	7	12	13	14	15	16	17	18	19
5484	09/12/2013	21:00	2	3	6	7	8	10	15	17	18	20	2
5483	09/12/2013	20:00	3	7	9	12	13	16	17	18	19	20	10
5482	09/12/2013	19:00	5	6	7	9	11	12	14	15	17	18	13
5481	09/12/2013	18:00	1	2	3	4	7	8	10	13	15	17	13
5480	09/12/2013	17:00	1	6	9	11	12	14	15	16	17	19	7
5479	09/12/2013	16:00	1	2	5	7	11	12	13	14	16	20	11
5478	09/12/2013	15:00	1	2	3	4	6	8	10	13	18	19	4
