Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone
75	25/01/2013	18:00	2	5	9	11	13	16	17	18	19	20	13
76	25/01/2013	19:00	1	3	5	6	8	15	16	17	18	19	12
77	25/01/2013	20:00	1	2	3	4	5	7	9	10	18	19	18
78	25/01/2013	21:00	1	3	4	5	7	15	16	17	19	20	1
79	25/01/2013	22:00	1	2	5	7	11	12	13	15	16	18	7
80	25/01/2013	23:00	1	2	6	7	8	10	14	16	17	20	4
81	26/01/2013	07:00	1	2	4	6	8	9	12	14	17	19	11
82	26/01/2013	08:00	1	2	5	7	9	15	16	17	18	19	14
83	26/01/2013	09:00	4	7	8	9	10	14	17	18	19	20	1
84	26/01/2013	10:00	2	6	8	10	12	13	14	16	17	19	19
85	26/01/2013	11:00	3	4	5	6	8	10	11	13	16	20	7
86	26/01/2013	12:00	1	4	6	7	9	13	15	16	17	18	12
87	26/01/2013	13:00	4	5	6	8	9	11	12	14	15	20	11
88	26/01/2013	14:00	1	5	8	9	10	11	15	17	18	20	18
89	26/01/2013	15:00	1	5	7	8	9	10	12	14	19	20	10
90	26/01/2013	16:00	1	8	9	10	11	15	16	17	19	20	13
91	26/01/2013	17:00	1	2	4	5	9	13	15	16	17	18	10
92	26/01/2013	18:00	1	2	3	5	9	10	11	14	16	18	19
93	26/01/2013	19:00	1	2	3	4	5	8	10	15	17	20	5
94	26/01/2013	20:00	1	5	7	10	12	14	15	16	17	19	19
95	26/01/2013	21:00	1	2	3	5	6	7	8	9	11	15	1
96	26/01/2013	22:00	3	6	7	9	10	13	14	16	17	20	5
97	26/01/2013	23:00	1	4	6	7	9	10	12	13	16	19	15
115	28/01/2013	07:00	2	5	7	8	9	11	12	16	19	20	7
116	28/01/2013	08:00	2	3	5	7	9	11	13	16	17	20	16
117	28/01/2013	09:00	1	3	5	6	9	10	16	17	18	19	3
118	28/01/2013	10:00	4	5	7	9	11	14	15	16	18	19	17
119	28/01/2013	11:00	2	5	8	10	11	12	14	17	18	20	13
120	28/01/2013	12:00	1	5	7	9	10	12	13	16	17	19	1
121	28/01/2013	13:00	1	3	7	8	9	10	11	16	19	20	12
122	28/01/2013	14:00	1	3	5	6	7	11	12	14	15	16	10
123	28/01/2013	15:00	1	2	3	4	6	11	13	15	19	20	18
124	28/01/2013	16:00	1	2	3	7	8	9	10	12	14	15	20
125	28/01/2013	17:00	1	3	5	6	7	14	15	17	18	19	2
126	28/01/2013	18:00	1	2	4	5	7	8	11	14	15	19	18
127	28/01/2013	19:00	3	4	5	9	10	11	14	15	17	18	9
128	28/01/2013	20:00	1	3	8	10	11	12	13	16	17	20	9
129	28/01/2013	21:00	1	2	3	4	5	7	11	13	18	20	5
130	28/01/2013	22:00	1	2	5	7	8	11	12	13	16	20	19
131	28/01/2013	23:00	1	3	5	7	9	10	11	13	14	18	14
132	29/01/2013	07:00	1	2	3	5	6	7	9	10	12	18	2
133	29/01/2013	08:00	1	4	6	7	10	11	16	17	18	19	14
134	29/01/2013	09:00	1	3	4	5	8	9	13	15	17	20	10
135	29/01/2013	10:00	2	4	6	8	12	13	15	16	18	20	11
136	29/01/2013	11:00	2	3	5	9	10	11	12	13	14	17	18
137	29/01/2013	12:00	1	4	5	8	10	12	14	17	18	20	12
138	29/01/2013	13:00	2	3	5	6	8	10	13	14	15	18	18
139	29/01/2013	14:00	1	6	7	8	11	12	13	16	17	18	18
140	29/01/2013	15:00	1	2	3	4	6	7	8	14	15	19	14
141	29/01/2013	16:00	1	3	4	5	7	12	13	16	18	20	12
142	29/01/2013	17:00	1	2	5	8	11	13	14	15	16	19	16
143	29/01/2013	18:00	1	4	7	11	12	13	16	17	18	20	5
144	29/01/2013	19:00	1	2	3	4	6	12	14	16	18	19	8
145	29/01/2013	20:00	2	3	6	7	9	14	15	17	18	20	4
146	29/01/2013	21:00	2	5	6	10	11	12	14	16	18	20	14
147	29/01/2013	22:00	1	3	4	6	7	10	11	16	18	20	19
148	29/01/2013	23:00	4	6	7	8	10	11	14	16	18	19	3
149	30/01/2013	07:00	1	2	7	8	10	11	12	13	16	20	12
150	30/01/2013	08:00	3	4	5	7	9	10	13	15	16	18	10
151	30/01/2013	09:00	4	6	7	11	12	13	16	17	19	20	4
152	30/01/2013	10:00	1	2	3	7	10	12	13	17	18	20	6
153	30/01/2013	11:00	3	5	8	9	10	11	13	16	17	18	13
154	30/01/2013	12:00	1	2	4	7	8	12	13	14	19	20	13
155	30/01/2013	13:00	2	3	4	7	8	10	12	15	16	18	15
156	30/01/2013	14:00	1	2	3	4	8	9	11	16	18	19	14
157	30/01/2013	15:00	2	3	5	6	8	11	14	16	17	19	7
158	30/01/2013	16:00	5	8	11	13	15	16	17	18	19	20	8
159	30/01/2013	17:00	1	3	4	5	11	12	13	16	17	19	1
160	30/01/2013	18:00	1	2	3	8	10	11	13	14	19	20	20
161	30/01/2013	19:00	1	2	5	7	9	10	13	14	15	20	19
162	30/01/2013	20:00	1	2	6	8	12	13	15	16	19	20	1
163	30/01/2013	21:00	3	5	6	10	11	12	13	15	17	19	18
164	30/01/2013	22:00	2	6	7	8	9	11	15	16	17	18	12
165	30/01/2013	23:00	1	2	8	12	13	14	16	18	19	20	10
166	31/01/2013	07:00	3	4	5	6	8	10	16	18	19	20	4
167	31/01/2013	08:00	2	3	4	5	6	7	8	11	19	20	6
168	31/01/2013	09:00	1	2	3	4	5	6	14	15	17	18	6
169	31/01/2013	10:00	5	6	7	8	10	14	16	18	19	20	17
170	31/01/2013	11:00	1	2	6	10	12	13	16	17	18	19	20
171	31/01/2013	12:00	3	5	8	13	14	15	16	18	19	20	3
172	31/01/2013	13:00	6	8	9	10	11	12	13	17	18	20	12
173	31/01/2013	14:00	1	3	4	5	9	13	14	15	16	17	17
174	31/01/2013	15:00	1	2	4	7	8	9	10	11	15	16	18
175	31/01/2013	16:00	2	4	5	6	11	13	15	16	17	20	2
176	31/01/2013	17:00	1	5	7	8	9	10	11	14	18	19	11
177	31/01/2013	18:00	1	2	3	5	6	8	12	13	18	19	18
178	31/01/2013	19:00	1	2	5	6	8	14	16	18	19	20	16
179	31/01/2013	20:00	1	2	4	11	12	13	15	16	17	18	4
180	31/01/2013	21:00	2	3	6	7	9	11	12	14	15	19	19
181	31/01/2013	22:00	3	4	5	8	9	10	11	12	13	15	3
182	31/01/2013	23:00	1	4	5	6	9	11	13	17	18	19	16
183	01/02/2013	07:00	1	2	4	5	8	9	12	16	18	19	12
184	01/02/2013	08:00	2	3	5	7	10	12	14	15	17	20	20
185	01/02/2013	09:00	4	5	6	7	10	15	16	17	18	19	11
186	01/02/2013	10:00	2	3	4	5	8	11	12	14	15	18	20
187	01/02/2013	11:00	3	6	8	10	11	12	13	15	16	20	1
188	01/02/2013	12:00	1	5	7	10	12	13	15	16	17	20	5
189	01/02/2013	13:00	1	3	4	5	6	7	8	9	10	18	8
190	01/02/2013	14:00	2	3	4	5	6	8	9	10	11	20	8
191	01/02/2013	15:00	1	2	5	6	8	10	11	14	16	20	7
192	01/02/2013	16:00	3	6	11	12	14	15	16	17	18	20	4
193	01/02/2013	17:00	1	3	4	5	7	11	12	15	16	20	13
194	01/02/2013	18:00	8	9	10	11	14	15	16	17	18	20	11
195	01/02/2013	19:00	2	4	6	8	10	12	14	18	19	20	10
196	01/02/2013	20:00	1	4	5	7	8	12	13	18	19	20	14
197	01/02/2013	21:00	3	4	5	7	9	11	12	14	18	19	19
198	01/02/2013	22:00	4	5	6	8	9	10	11	12	15	17	13
199	01/02/2013	23:00	1	3	4	8	12	13	14	16	18	19	7
200	02/02/2013	07:00	3	5	11	12	13	14	16	17	18	20	11
201	02/02/2013	08:00	1	7	8	10	11	12	14	15	16	17	13
202	02/02/2013	09:00	1	3	4	6	13	14	15	18	19	20	10
203	02/02/2013	10:00	1	5	6	8	11	12	13	14	15	20	2
204	02/02/2013	11:00	1	2	6	8	10	12	15	16	18	20	17
205	02/02/2013	12:00	1	2	3	6	7	11	12	13	14	18	3
206	02/02/2013	13:00	7	9	10	11	13	14	15	16	19	20	4
207	02/02/2013	14:00	2	3	6	8	9	11	14	16	18	20	11
208	02/02/2013	15:00	1	2	6	7	8	9	13	15	17	20	3
209	02/02/2013	16:00	1	3	7	8	9	12	15	17	18	19	12
210	02/02/2013	17:00	1	5	6	8	9	10	12	13	17	19	6
211	02/02/2013	18:00	2	4	5	6	7	9	11	15	16	19	7
212	02/02/2013	19:00	1	2	3	4	6	14	17	18	19	20	20
213	02/02/2013	20:00	2	4	5	7	9	11	16	17	19	20	13
214	02/02/2013	21:00	2	3	5	7	8	10	12	15	19	20	6
215	02/02/2013	22:00	2	4	5	6	12	13	14	15	18	20	13
216	02/02/2013	23:00	5	7	8	10	13	14	15	18	19	20	3
217	03/02/2013	07:00	2	3	4	5	6	7	8	13	16	17	16
218	03/02/2013	08:00	2	4	5	9	11	12	16	17	18	20	19
219	03/02/2013	09:00	3	4	6	8	11	14	16	18	19	20	5
220	03/02/2013	10:00	2	3	4	9	10	12	13	15	18	19	1
221	03/02/2013	11:00	1	3	4	6	7	12	13	15	16	18	3
222	03/02/2013	12:00	1	2	3	7	8	9	10	12	18	20	15
223	03/02/2013	13:00	3	6	7	9	10	12	13	15	16	19	12
224	03/02/2013	14:00	2	6	7	10	11	13	14	18	19	20	2
225	03/02/2013	15:00	1	2	4	6	7	13	15	16	18	19	16
226	03/02/2013	16:00	2	7	8	9	10	12	16	18	19	20	8
227	03/02/2013	17:00	2	6	7	8	9	10	11	17	19	20	16
228	03/02/2013	18:00	2	4	5	6	7	10	11	12	13	15	9
229	03/02/2013	19:00	2	3	5	9	10	12	14	15	17	18	17
230	03/02/2013	20:00	5	7	9	10	12	13	14	17	19	20	18
231	03/02/2013	21:00	1	4	6	7	9	13	15	16	17	20	18
232	03/02/2013	22:00	2	4	5	6	7	9	10	14	16	17	3
233	03/02/2013	23:00	1	3	6	7	9	10	12	14	18	20	2
234	04/02/2013	07:00	1	3	5	8	11	12	15	16	17	20	11
235	04/02/2013	08:00	6	8	10	12	13	15	16	17	19	20	11
236	04/02/2013	09:00	1	3	5	8	12	13	14	16	17	20	7
237	04/02/2013	10:00	1	3	4	6	7	8	9	10	11	14	17
238	04/02/2013	11:00	2	3	4	5	7	9	10	13	14	16	5
239	04/02/2013	12:00	2	3	4	5	6	7	8	12	13	20	5
240	04/02/2013	13:00	1	2	4	5	6	7	12	14	15	20	9
241	04/02/2013	14:00	1	2	4	9	10	12	13	15	16	20	14
242	04/02/2013	15:00	6	8	10	11	12	13	15	17	19	20	15
243	04/02/2013	16:00	2	3	5	6	9	14	15	16	17	20	3
244	04/02/2013	17:00	2	5	7	8	9	11	14	16	19	20	1
245	04/02/2013	18:00	2	6	8	10	12	13	15	16	17	18	16
246	04/02/2013	19:00	1	6	10	11	12	14	15	17	19	20	8
247	04/02/2013	20:00	1	3	4	6	8	10	14	16	18	20	13
248	04/02/2013	21:00	3	5	6	7	8	9	10	11	14	17	11
249	04/02/2013	22:00	3	4	5	6	12	13	16	17	18	20	1
250	04/02/2013	23:00	1	3	5	8	9	14	15	17	18	20	17
251	05/02/2013	07:00	1	2	4	5	6	12	13	15	16	17	10
252	05/02/2013	08:00	1	2	4	5	8	9	11	12	16	19	18
253	05/02/2013	09:00	1	4	7	13	14	15	16	17	19	20	11
254	05/02/2013	10:00	1	3	5	7	8	12	13	15	17	20	20
255	05/02/2013	11:00	2	4	6	8	9	11	12	14	17	20	13
256	05/02/2013	12:00	1	3	8	9	11	12	14	17	19	20	16
257	05/02/2013	13:00	1	4	6	9	10	13	14	16	17	18	2
258	05/02/2013	14:00	1	3	4	7	8	11	14	15	19	20	18
259	05/02/2013	15:00	1	2	3	4	9	11	12	13	14	18	14
260	05/02/2013	16:00	3	5	6	7	8	10	15	17	19	20	16
261	05/02/2013	17:00	4	6	9	10	11	12	13	17	18	19	19
262	05/02/2013	18:00	1	2	3	6	12	13	14	16	17	20	5
263	05/02/2013	19:00	1	5	6	9	10	11	13	16	17	19	17
264	05/02/2013	20:00	1	2	3	5	7	9	11	13	17	18	3
265	05/02/2013	21:00	1	2	3	7	8	9	11	13	14	15	6
266	05/02/2013	22:00	1	2	5	8	9	13	14	16	18	20	2
267	05/02/2013	23:00	1	2	5	8	12	13	14	15	18	20	7
268	06/02/2013	07:00	1	2	7	8	9	13	16	17	18	20	13
269	06/02/2013	08:00	1	4	6	8	9	10	12	14	15	19	8
270	06/02/2013	09:00	1	2	3	4	7	8	10	12	18	20	13
271	06/02/2013	10:00	1	2	4	5	8	9	10	12	14	17	9
272	06/02/2013	11:00	1	3	4	5	6	12	13	14	15	20	15
273	06/02/2013	12:00	3	4	8	9	11	13	16	17	19	20	9
274	06/02/2013	13:00	1	3	4	5	7	8	9	16	18	20	18
275	06/02/2013	14:00	5	7	9	12	13	16	17	18	19	20	15
276	06/02/2013	15:00	1	2	5	6	9	10	11	14	18	19	19
277	06/02/2013	16:00	1	3	4	5	8	9	12	15	19	20	4
278	06/02/2013	17:00	1	4	5	7	8	10	14	15	16	20	15
279	06/02/2013	18:00	1	5	7	8	12	13	16	17	18	19	18
280	06/02/2013	19:00	1	2	4	5	6	8	13	15	16	17	15
281	06/02/2013	20:00	2	4	6	7	10	11	13	14	16	18	8
282	06/02/2013	21:00	3	4	6	7	9	10	13	16	19	20	12
283	06/02/2013	22:00	1	2	3	4	5	6	15	17	18	19	6
284	06/02/2013	23:00	1	2	6	10	12	13	14	15	19	20	14
285	07/02/2013	07:00	1	7	8	12	14	16	17	18	19	20	4
286	07/02/2013	08:00	2	3	4	5	6	7	9	14	15	19	12
287	07/02/2013	09:00	1	2	3	5	6	7	10	15	16	17	16
288	07/02/2013	10:00	3	5	6	7	8	10	11	12	13	18	17
289	07/02/2013	11:00	2	5	6	8	9	11	13	14	15	18	15
290	07/02/2013	12:00	1	3	4	6	13	14	15	17	19	20	16
291	07/02/2013	13:00	4	5	6	10	12	13	14	16	18	20	4
292	07/02/2013	14:00	2	3	4	6	8	9	11	12	13	16	13
293	07/02/2013	15:00	1	3	4	5	6	10	11	15	18	19	12
294	07/02/2013	16:00	1	2	3	6	7	8	9	14	15	16	10
295	07/02/2013	17:00	2	3	5	6	11	14	15	16	19	20	18
296	07/02/2013	18:00	5	6	7	8	11	15	16	17	19	20	3
297	07/02/2013	19:00	1	3	6	7	9	10	16	18	19	20	2
298	07/02/2013	20:00	3	5	6	8	11	14	16	17	19	20	10
299	07/02/2013	21:00	3	4	5	8	9	12	13	15	16	18	13
300	07/02/2013	22:00	3	4	5	8	10	12	13	16	17	20	18
301	07/02/2013	23:00	1	3	5	9	11	13	15	16	19	20	2
302	08/02/2013	07:00	4	5	6	7	8	13	15	17	18	19	4
303	08/02/2013	08:00	2	3	7	9	11	12	13	17	19	20	5
304	08/02/2013	09:00	1	7	8	9	11	12	13	14	17	18	2
305	08/02/2013	10:00	7	9	10	12	13	14	15	16	17	20	7
306	08/02/2013	11:00	1	2	6	8	9	12	14	15	18	20	6
307	08/02/2013	12:00	3	5	6	7	8	9	13	14	18	19	10
308	08/02/2013	13:00	1	3	5	8	10	11	16	18	19	20	18
309	08/02/2013	14:00	1	4	7	8	9	11	16	18	19	20	19
310	08/02/2013	15:00	1	2	3	4	6	8	14	16	18	20	10
311	08/02/2013	16:00	1	2	4	6	10	12	14	17	18	20	10
312	08/02/2013	17:00	2	3	4	6	9	10	15	17	19	20	6
313	08/02/2013	18:00	2	3	4	5	7	10	12	15	17	19	14
314	08/02/2013	19:00	1	3	4	5	7	9	10	12	13	20	16
315	08/02/2013	20:00	1	5	7	8	10	12	15	16	18	20	17
316	08/02/2013	21:00	3	4	5	7	8	9	10	14	16	18	6
317	08/02/2013	22:00	1	3	4	7	11	12	13	14	18	19	3
318	08/02/2013	23:00	1	2	3	6	8	9	12	14	17	19	4
319	09/02/2013	07:00	1	2	5	8	9	12	14	15	17	18	2
320	09/02/2013	08:00	2	4	8	9	12	14	15	17	19	20	3
321	09/02/2013	09:00	1	7	8	11	12	15	16	17	18	19	16
322	09/02/2013	10:00	1	3	4	6	9	12	16	17	19	20	20
323	09/02/2013	11:00	1	4	9	11	14	16	17	18	19	20	19
324	09/02/2013	12:00	1	3	4	5	9	10	11	13	15	17	20
325	09/02/2013	13:00	2	3	4	5	6	9	10	12	14	20	20
326	09/02/2013	14:00	2	4	6	12	13	14	15	17	18	20	5
327	09/02/2013	15:00	1	2	6	8	10	12	15	17	18	19	20
328	09/02/2013	16:00	1	2	5	7	11	12	13	17	18	19	14
329	09/02/2013	17:00	1	3	5	10	11	12	15	16	19	20	4
330	09/02/2013	18:00	1	2	3	4	6	11	13	15	18	19	12
331	09/02/2013	19:00	2	3	4	5	6	8	12	13	14	17	16
332	09/02/2013	20:00	7	8	9	10	11	14	16	17	18	20	9
333	09/02/2013	21:00	1	3	7	8	9	12	13	15	19	20	19
334	09/02/2013	22:00	2	4	5	6	8	9	10	12	14	17	11
335	09/02/2013	23:00	1	3	4	5	6	9	12	13	14	15	19
353	11/02/2013	07:00	1	4	6	8	11	12	13	16	18	19	8
354	11/02/2013	08:00	1	3	5	8	9	14	16	17	18	20	7
355	11/02/2013	09:00	2	4	5	7	9	11	12	15	18	20	13
356	11/02/2013	10:00	1	2	7	8	9	14	17	18	19	20	14
357	11/02/2013	11:00	2	3	5	6	9	10	12	14	17	18	9
358	11/02/2013	12:00	2	3	5	6	10	13	14	15	16	18	17
359	11/02/2013	13:00	6	7	10	11	12	13	15	16	17	20	14
360	11/02/2013	14:00	4	5	7	8	10	12	13	14	16	20	7
361	11/02/2013	15:00	1	2	3	5	8	10	12	13	17	20	5
362	11/02/2013	16:00	2	3	4	5	7	9	10	13	16	20	11
363	11/02/2013	17:00	1	2	5	8	11	14	16	17	18	20	11
364	11/02/2013	18:00	2	5	7	11	12	13	14	16	17	18	9
365	11/02/2013	19:00	1	4	7	8	9	12	14	16	17	20	1
366	11/02/2013	20:00	2	6	7	9	12	13	14	16	17	19	4
367	11/02/2013	21:00	1	4	7	10	11	12	14	18	19	20	3
368	11/02/2013	22:00	1	7	8	9	10	11	14	16	17	18	4
369	11/02/2013	23:00	3	6	10	11	12	13	15	16	17	20	13
370	12/02/2013	07:00	2	4	6	8	11	12	14	16	19	20	5
371	12/02/2013	08:00	1	3	5	8	9	11	12	14	16	19	14
372	12/02/2013	09:00	4	8	9	10	11	12	14	15	16	18	15
373	12/02/2013	10:00	3	4	5	7	11	13	16	18	19	20	17
374	12/02/2013	11:00	2	3	5	9	11	12	13	14	16	20	6
375	12/02/2013	12:00	1	3	5	7	8	9	10	12	18	19	11
376	12/02/2013	13:00	3	4	5	6	11	13	15	16	17	20	8
377	12/02/2013	14:00	1	3	5	8	11	12	13	14	18	19	1
378	12/02/2013	15:00	1	2	5	7	9	11	12	13	16	20	8
379	12/02/2013	16:00	1	2	6	7	11	12	13	14	15	17	5
380	12/02/2013	17:00	1	3	4	7	8	11	13	15	18	20	7
381	12/02/2013	18:00	1	2	3	6	7	9	11	12	13	18	5
382	12/02/2013	19:00	1	3	4	7	9	10	12	18	19	20	9
383	12/02/2013	20:00	2	3	4	5	6	8	9	15	17	18	4
384	12/02/2013	21:00	1	4	8	9	10	11	13	14	15	16	3
385	12/02/2013	22:00	5	7	8	10	11	15	16	17	19	20	8
386	12/02/2013	23:00	1	2	3	4	6	9	10	17	18	20	2
387	13/02/2013	07:00	1	2	3	7	8	9	10	14	16	19	20
388	13/02/2013	08:00	2	4	6	10	14	15	16	18	19	20	4
389	13/02/2013	09:00	2	4	6	7	11	12	14	17	18	20	6
390	13/02/2013	10:00	3	8	9	10	12	14	16	18	19	20	15
391	13/02/2013	11:00	1	2	6	7	8	11	12	14	15	16	3
392	13/02/2013	12:00	2	4	5	6	7	9	10	12	16	18	20
393	13/02/2013	13:00	2	4	7	9	12	15	16	17	18	19	7
394	13/02/2013	14:00	3	6	7	8	10	12	15	16	18	19	4
395	13/02/2013	15:00	4	5	8	9	10	11	13	17	18	20	9
396	13/02/2013	16:00	1	3	7	9	12	14	17	18	19	20	17
397	13/02/2013	17:00	1	2	6	8	9	11	14	16	17	20	10
398	13/02/2013	18:00	1	2	4	5	6	10	14	16	19	20	20
399	13/02/2013	19:00	2	3	4	5	6	9	11	12	18	19	6
400	13/02/2013	20:00	1	6	7	9	11	12	14	15	17	19	17
401	13/02/2013	21:00	2	3	5	6	7	10	12	13	14	20	9
402	13/02/2013	22:00	1	3	4	7	8	14	16	18	19	20	11
403	13/02/2013	23:00	2	4	8	10	11	12	14	16	17	18	12
404	14/02/2013	07:00	1	2	5	6	7	9	14	16	17	18	13
405	14/02/2013	08:00	2	4	7	8	13	15	16	17	18	20	7
406	14/02/2013	09:00	2	3	5	6	7	10	11	12	16	17	4
407	14/02/2013	10:00	1	3	6	8	9	11	13	16	18	19	11
408	14/02/2013	11:00	2	7	8	10	11	12	15	17	18	20	7
409	14/02/2013	12:00	2	4	5	7	8	9	13	16	17	18	14
410	14/02/2013	13:00	1	3	7	9	10	11	15	17	18	19	1
411	14/02/2013	14:00	4	6	8	9	10	11	12	14	15	17	13
412	14/02/2013	15:00	1	2	3	5	6	7	8	11	15	20	19
413	14/02/2013	16:00	5	7	8	12	13	14	16	17	18	20	14
414	14/02/2013	17:00	2	3	4	7	9	12	15	17	18	19	19
415	14/02/2013	18:00	4	6	7	8	9	13	14	17	18	19	14
416	14/02/2013	19:00	2	4	5	6	7	8	10	12	14	20	16
417	14/02/2013	20:00	2	5	7	8	12	14	15	18	19	20	15
418	14/02/2013	21:00	1	2	5	9	10	11	14	16	17	19	12
419	14/02/2013	22:00	3	5	8	9	12	15	16	18	19	20	13
420	14/02/2013	23:00	2	6	7	9	10	13	14	15	16	20	5
421	15/02/2013	07:00	1	7	8	12	13	15	16	17	18	20	10
422	15/02/2013	08:00	1	2	4	5	7	10	14	15	16	17	20
423	15/02/2013	09:00	2	3	4	5	7	10	11	14	16	19	13
424	15/02/2013	10:00	1	2	5	6	9	12	13	14	19	20	9
425	15/02/2013	11:00	1	2	3	4	5	6	10	13	18	19	8
426	15/02/2013	12:00	1	4	5	6	8	11	12	14	16	18	9
427	15/02/2013	13:00	2	3	6	8	11	12	13	14	18	19	11
428	15/02/2013	14:00	2	4	5	6	9	10	12	14	15	18	7
429	15/02/2013	15:00	3	4	5	6	7	8	13	14	15	17	12
430	15/02/2013	16:00	1	5	6	7	8	11	12	13	17	18	4
431	15/02/2013	17:00	3	5	6	7	8	11	13	14	15	18	9
